begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.406198  rhs =  -6.396930 nt =  2 +197.030991*Z[0=0,0] -197.030991*Z[34=1,1]
         1 =    1    0 w = 130.350842  rhs = -25.692236 nt =  4 +651.754212*Z[1=1,0] -214.190553*Z[34=1,1] -197.030991*Z[33=0,1] -240.532669*Z[35=2,1]
         2 =    2    0 w = 168.577028  rhs = -33.645816 nt =  4 +842.885139*Z[2=2,0] -361.819801*Z[35=2,1] -240.532669*Z[34=1,1] -240.532669*Z[36=3,1]
         3 =    3    0 w = 73.880905  rhs = -16.280515 nt =  4 +369.404525*Z[3=3,0] -94.334304*Z[36=3,1] -240.532669*Z[35=2,1] -34.537552*Z[37=4,1]
         4 =    4    0 w = 25.262308  rhs =  -5.029112 nt =  4 +126.311541*Z[4=4,0] -55.502185*Z[37=4,1] -34.537552*Z[36=3,1] -36.271805*Z[38=5,1]
         5 =    5    0 w = 24.771785  rhs =  -4.964867 nt =  4 +123.858926*Z[5=5,0] -54.098363*Z[38=5,1] -36.271805*Z[37=4,1] -33.488758*Z[39=6,1]
         6 =    6    0 w = 18.291373  rhs =  -3.755018 nt =  4 +91.456864*Z[6=6,0] -38.476965*Z[39=6,1] -33.488758*Z[38=5,1] -19.491140*Z[40=7,1]
         7 =    7    0 w = 13.893272  rhs =  -2.772919 nt =  4 +69.466359*Z[7=7,0] -30.484078*Z[40=7,1] -19.491140*Z[39=6,1] -19.491140*Z[41=8,1]
         8 =    8    0 w = 13.219051  rhs =  -2.651699 nt =  4 +66.095257*Z[8=8,0] -28.904114*Z[41=8,1] -19.491140*Z[40=7,1] -17.700003*Z[42=9,1]
         9 =    9    0 w = 11.062048  rhs =  -2.238435 nt =  4 +55.310242*Z[9=9,0] -24.016020*Z[42=9,1] -17.700003*Z[41=8,1] -13.594219*Z[43=10,1]
        10 =   10    0 w = 9.684972  rhs =  -1.932996 nt =  4 +48.424858*Z[10=10,0] -21.236420*Z[43=10,1] -13.594219*Z[42=9,1] -13.594219*Z[44=11,1]
        11 =   11    0 w = 9.198544  rhs =  -1.845706 nt =  4 +45.992721*Z[11=11,0] -20.118844*Z[44=11,1] -13.594219*Z[43=10,1] -12.279657*Z[45=12,1]
        12 =   12    0 w = 8.054418  rhs =  -1.621551 nt =  4 +40.272088*Z[12=12,0] -17.590703*Z[45=12,1] -12.279657*Z[44=11,1] -10.401728*Z[46=13,1]
        13 =   13    0 w = 7.409123  rhs =  -1.478766 nt =  4 +37.045617*Z[13=13,0] -16.242161*Z[46=13,1] -10.401728*Z[45=12,1] -10.401728*Z[47=14,1]
        14 =   14    0 w = 7.064574  rhs =  -1.416995 nt =  4 +35.322872*Z[14=14,0] -15.458433*Z[47=14,1] -10.401728*Z[46=13,1]  -9.462711*Z[48=15,1]
        15 =   15    0 w = 6.398725  rhs =  -1.284100 nt =  4 +31.993625*Z[15=15,0] -14.007217*Z[48=15,1]  -9.462711*Z[47=14,1]  -8.523696*Z[49=16,1]
        16 =   16    0 w = 6.070596  rhs =  -1.211613 nt =  4 +30.352981*Z[16=16,0] -13.305589*Z[49=16,1]  -8.523696*Z[48=15,1]  -8.523696*Z[50=17,1]
        17 =   17    0 w = 5.799515  rhs =  -1.163042 nt =  4 +28.997577*Z[17=17,0] -12.692796*Z[50=17,1]  -8.523696*Z[49=16,1]  -7.781085*Z[51=18,1]
        18 =   18    0 w = 5.333692  rhs =  -1.068840 nt =  4 +26.668459*Z[18=18,0] -11.683876*Z[51=18,1]  -7.781085*Z[50=17,1]  -7.203498*Z[52=19,1]
        19 =   19    0 w = 5.130189  rhs =  -1.023920 nt =  4 +25.650947*Z[19=19,0] -11.243950*Z[52=19,1]  -7.203498*Z[51=18,1]  -7.203498*Z[53=20,1]
        20 =   20    0 w = 4.931649  rhs =  -0.988363 nt =  4 +24.658245*Z[20=20,0] -10.797409*Z[53=20,1]  -7.203498*Z[52=19,1]  -6.657337*Z[54=21,1]
        21 =   21    0 w = 4.609454  rhs =  -0.922732 nt =  4 +23.047271*Z[21=21,0] -10.100869*Z[54=21,1]  -6.657337*Z[53=20,1]  -6.289064*Z[55=22,1]
        22 =   22    0 w = 4.478794  rhs =  -0.893910 nt =  4 +22.393970*Z[22=22,0]  -9.815842*Z[55=22,1]  -6.289064*Z[54=21,1]  -6.289064*Z[56=23,1]
        23 =   23    0 w = 4.317841  rhs =  -0.865093 nt =  4 +21.589204*Z[23=23,0]  -9.454989*Z[56=23,1]  -6.289064*Z[55=22,1]  -5.845151*Z[57=24,1]
        24 =   24    0 w = 4.064917  rhs =  -0.813349 nt =  4 +20.324584*Z[24=24,0]  -8.908619*Z[57=24,1]  -5.845151*Z[56=23,1]  -5.570815*Z[58=25,1]
        25 =   25    0 w = 3.967355  rhs =  -0.791833 nt =  4 +19.836777*Z[25=25,0]  -8.695148*Z[58=25,1]  -5.570815*Z[57=24,1]  -5.570815*Z[59=26,1]
        26 =   26    0 w = 3.851102  rhs =  -0.771026 nt =  4 +19.255512*Z[26=26,0]  -8.435296*Z[59=26,1]  -5.570815*Z[58=25,1]  -5.249401*Z[60=27,1]
        27 =   27    0 w = 3.661059  rhs =  -0.732327 nt =  4 +18.305297*Z[27=27,0]  -8.024782*Z[60=27,1]  -5.249401*Z[59=26,1]  -5.031115*Z[61=28,1]
        28 =   28    0 w = 3.649354  rhs =  -0.726948 nt =  4 +18.246771*Z[28=28,0]  -7.994438*Z[61=28,1]  -5.031115*Z[60=27,1]  -5.221218*Z[62=29,1]
        29 =   29    0 w = 3.483386  rhs =  -0.700015 nt =  4 +17.416928*Z[29=29,0]  -7.615519*Z[62=29,1]  -5.221218*Z[61=28,1]  -4.580191*Z[63=30,1]
        30 =   30    0 w = 3.264609  rhs =  -0.651574 nt =  4 +16.323045*Z[30=30,0]  -7.162664*Z[63=30,1]  -4.580191*Z[62=29,1]  -4.580191*Z[64=31,1]
        31 =   31    0 w = 2.893155  rhs =  -0.570091 nt =  4 +14.465773*Z[31=31,0]  -4.319515*Z[64=31,1]  -4.580191*Z[63=30,1]  -5.566067*Z[65=32,1]
        32 =   32    0 w = 1.113213  rhs =  -0.263655 nt =  2  +5.566067*Z[32=32,0]  -5.566067*Z[64=31,1]
        33 =    0    1 w = 119.208764  rhs =  +4.124014 nt =  4 +596.043822*Z[33=0,1] -189.414687*Z[34=1,1] -197.030991*Z[1=1,0] -209.598145*Z[67=1,2]
        34 =    1    1 w = 171.600916  rhs =  -0.265985 nt =  5 +858.004580*Z[34=1,1] -189.414687*Z[33=0,1] -226.521357*Z[35=2,1] -214.190553*Z[1=1,0] -227.877983*Z[67=1,2]
        35 =    2    1 w = 240.177003  rhs =  -0.900993 nt =  5 +1200.885014*Z[35=2,1] -226.521357*Z[34=1,1] -227.670178*Z[36=3,1] -361.819801*Z[2=2,0] -384.873677*Z[68=2,2]
        36 =    3    1 w = 91.390426  rhs =  -1.771056 nt =  5 +456.952131*Z[36=3,1] -227.670178*Z[35=2,1] -35.710683*Z[37=4,1] -94.334304*Z[3=3,0] -99.236966*Z[69=3,2]
        37 =    4    1 w = 37.399403  rhs =  -0.091587 nt =  5 +186.997014*Z[37=4,1] -35.710683*Z[36=3,1] -37.473354*Z[38=5,1] -55.502185*Z[4=4,0] -58.310793*Z[70=4,2]
        38 =    5    1 w = 36.608289  rhs =  -0.133635 nt =  5 +183.041443*Z[38=5,1] -37.473354*Z[37=4,1] -34.656612*Z[39=6,1] -54.098363*Z[5=5,0] -56.813114*Z[71=5,2]
        39 =    6    1 w = 26.688192  rhs =  -0.195927 nt =  5 +133.440959*Z[39=6,1] -34.656612*Z[38=5,1] -20.215719*Z[40=7,1] -38.476965*Z[6=6,0] -40.091664*Z[72=6,2]
        40 =    7    1 w = 20.515812  rhs =  -0.044635 nt =  5 +102.579060*Z[40=7,1] -20.215719*Z[39=6,1] -20.250949*Z[41=8,1] -30.484078*Z[7=7,0] -31.628314*Z[73=7,2]
        41 =    8    1 w = 19.495113  rhs =  -0.057142 nt =  5 +97.475564*Z[41=8,1] -20.250949*Z[40=7,1] -18.379305*Z[42=9,1] -28.904114*Z[8=8,0] -29.941196*Z[74=8,2]
        42 =    9    1 w = 16.232276  rhs =  -0.066843 nt =  5 +81.161381*Z[42=9,1] -18.379305*Z[41=8,1] -14.051961*Z[43=10,1] -24.016020*Z[9=9,0] -24.714094*Z[75=9,2]
        43 =   10    1 w = 14.221205  rhs =  -0.022278 nt =  5 +71.106027*Z[43=10,1] -14.051961*Z[42=9,1] -14.052849*Z[44=11,1] -21.236420*Z[10=10,0] -21.764797*Z[76=10,2]
        44 =   11    1 w = 13.477842  rhs =  -0.030448 nt =  5 +67.389210*Z[44=11,1] -14.052849*Z[43=10,1] -12.647117*Z[45=12,1] -20.118844*Z[11=11,0] -20.570400*Z[77=11,2]
        45 =   12    1 w = 11.755791  rhs =  -0.028230 nt =  5 +58.778957*Z[45=12,1] -12.647117*Z[44=11,1] -10.670415*Z[46=13,1] -17.590703*Z[12=12,0] -17.870721*Z[78=12,2]
        46 =   13    1 w = 10.801432  rhs =  -0.009504 nt =  5 +54.007161*Z[46=13,1] -10.670415*Z[45=12,1] -10.656056*Z[47=14,1] -16.242161*Z[13=13,0] -16.438528*Z[79=13,2]
        47 =   14    1 w = 10.273968  rhs =  -0.013679 nt =  5 +51.369842*Z[47=14,1] -10.656056*Z[46=13,1]  -9.655553*Z[48=15,1] -15.458433*Z[14=14,0] -15.599800*Z[80=14,2]
        48 =   15    1 w = 9.276035  rhs =  -0.011464 nt =  5 +46.380176*Z[48=15,1]  -9.655553*Z[47=14,1]  -8.666060*Z[49=16,1] -14.007217*Z[15=15,0] -14.051345*Z[81=15,2]
        49 =   16    1 w = 8.786788  rhs =  -0.000547 nt =  5 +43.933939*Z[49=16,1]  -8.666060*Z[48=15,1]  -8.656789*Z[50=17,1] -13.305589*Z[16=16,0] -13.305501*Z[82=16,2]
        50 =   17    1 w = 8.372292  rhs =  -0.005641 nt =  5 +41.861460*Z[50=17,1]  -8.656789*Z[49=16,1]  -7.861961*Z[51=18,1] -12.692796*Z[17=17,0] -12.649913*Z[83=17,2]
        51 =   18    1 w = 7.673424  rhs =  -0.000899 nt =  5 +38.367122*Z[51=18,1]  -7.861961*Z[50=17,1]  -7.246910*Z[52=19,1] -11.683876*Z[18=18,0] -11.574375*Z[84=18,2]
        52 =   19    1 w = 7.368868  rhs =  +0.006007 nt =  5 +36.844342*Z[52=19,1]  -7.246910*Z[51=18,1]  -7.246785*Z[53=20,1] -11.243950*Z[19=19,0] -11.106697*Z[85=19,2]
        53 =   20    1 w = 7.067574  rhs =  +0.001055 nt =  5 +35.337871*Z[53=20,1]  -7.246785*Z[52=19,1]  -6.664853*Z[54=21,1] -10.797409*Z[20=20,0] -10.628824*Z[86=20,2]
        54 =   21    1 w = 6.583678  rhs =  +0.004609 nt =  5 +32.918389*Z[54=21,1]  -6.664853*Z[53=20,1]  -6.266263*Z[55=22,1] -10.100869*Z[21=21,0]  -9.886404*Z[87=21,2]
        55 =   22    1 w = 6.387159  rhs =  +0.010166 nt =  5 +31.935797*Z[55=22,1]  -6.266263*Z[54=21,1]  -6.270533*Z[56=23,1]  -9.815842*Z[22=22,0]  -9.583159*Z[88=22,2]
        56 =   23    1 w = 6.141782  rhs =  +0.005075 nt =  5 +30.708911*Z[56=23,1]  -6.270533*Z[55=22,1]  -5.786422*Z[57=24,1]  -9.454989*Z[23=23,0]  -9.196966*Z[89=23,2]
        57 =   24    1 w = 5.760850  rhs =  +0.009181 nt =  5 +28.804248*Z[57=24,1]  -5.786422*Z[56=23,1]  -5.494163*Z[58=25,1]  -8.908619*Z[24=24,0]  -8.615044*Z[90=24,2]
        58 =   25    1 w = 5.613566  rhs =  +0.011843 nt =  5 +28.067832*Z[58=25,1]  -5.494163*Z[57=24,1]  -5.490598*Z[59=26,1]  -8.695148*Z[25=25,0]  -8.387923*Z[91=25,2]
        59 =   26    1 w = 5.436519  rhs =  +0.010214 nt =  5 +27.182595*Z[59=26,1]  -5.490598*Z[58=25,1]  -5.146952*Z[60=27,1]  -8.435296*Z[26=26,0]  -8.109748*Z[92=26,2]
        60 =   27    1 w = 5.152029  rhs =  +0.012170 nt =  5 +25.760145*Z[60=27,1]  -5.146952*Z[59=26,1]  -4.916141*Z[61=28,1]  -8.024782*Z[27=27,0]  -7.672270*Z[93=27,2]
        61 =   28    1 w = 5.132383  rhs =  +0.014987 nt =  5 +25.661915*Z[61=28,1]  -4.916141*Z[60=27,1]  -5.111379*Z[62=29,1]  -7.994438*Z[28=28,0]  -7.639956*Z[94=28,2]
        62 =   29    1 w = 4.877442  rhs =  +0.009568 nt =  5 +24.387210*Z[62=29,1]  -5.111379*Z[61=28,1]  -4.428345*Z[63=30,1]  -7.615519*Z[29=29,0]  -7.231967*Z[95=29,2]
