begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = -27.693932 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +0.450308 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs = -42.912710 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
        34 =    1    1 w = 189.959420  rhs =  -0.000047 nt =  5 +949.797101*Z[34=1,1] -237.449275*Z[33=0,1] -237.449275*Z[35=2,1] -237.449275*Z[1=1,0] -237.449275*Z[67=1,2]
        35 =    2    1 w = 254.823613  rhs =  -0.000035 nt =  5 +1274.118063*Z[35=2,1] -237.449275*Z[34=1,1] -237.449275*Z[36=3,1] -399.609756*Z[2=2,0] -399.609756*Z[68=2,2]
        36 =    3    1 w = 254.823613  rhs =  -0.000094 nt =  5 +1274.118063*Z[36=3,1] -237.449275*Z[35=2,1] -237.449275*Z[37=4,1] -399.609756*Z[3=3,0] -399.609756*Z[69=3,2]
        37 =    4    1 w = 254.823613  rhs =  -0.000070 nt =  5 +1274.118063*Z[37=4,1] -237.449275*Z[36=3,1] -237.449275*Z[38=5,1] -399.609756*Z[4=4,0] -399.609756*Z[70=4,2]
        38 =    5    1 w = 254.823613  rhs =  +0.000119 nt =  5 +1274.118063*Z[38=5,1] -237.449275*Z[37=4,1] -237.449275*Z[39=6,1] -399.609756*Z[5=5,0] -399.609756*Z[71=5,2]
        39 =    6    1 w = 254.823613  rhs =  +0.000478 nt =  5 +1274.118063*Z[39=6,1] -237.449275*Z[38=5,1] -237.449275*Z[40=7,1] -399.609756*Z[6=6,0] -399.609756*Z[72=6,2]
        40 =    7    1 w = 254.823613  rhs =  -0.000310 nt =  5 +1274.118063*Z[40=7,1] -237.449275*Z[39=6,1] -237.449275*Z[41=8,1] -399.609756*Z[7=7,0] -399.609756*Z[73=7,2]
        41 =    8    1 w = 254.823613  rhs =  -0.000157 nt =  5 +1274.118063*Z[41=8,1] -237.449275*Z[40=7,1] -237.449275*Z[42=9,1] -399.609756*Z[8=8,0] -399.609756*Z[74=8,2]
        42 =    9    1 w = 254.823613  rhs =  +0.000087 nt =  5 +1274.118063*Z[42=9,1] -237.449275*Z[41=8,1] -237.449275*Z[43=10,1] -399.609756*Z[9=9,0] -399.609756*Z[75=9,2]
        43 =   10    1 w = 254.823613  rhs =  +0.000019 nt =  5 +1274.118063*Z[43=10,1] -237.449275*Z[42=9,1] -237.449275*Z[44=11,1] -399.609756*Z[10=10,0] -399.609756*Z[76=10,2]
        44 =   11    1 w = 254.823613  rhs =  +0.000199 nt =  5 +1274.118063*Z[44=11,1] -237.449275*Z[43=10,1] -237.449275*Z[45=12,1] -399.609756*Z[11=11,0] -399.609756*Z[77=11,2]
        45 =   12    1 w = 254.823613  rhs =  -0.000276 nt =  5 +1274.118063*Z[45=12,1] -237.449275*Z[44=11,1] -237.449275*Z[46=13,1] -399.609756*Z[12=12,0] -399.609756*Z[78=12,2]
        46 =   13    1 w = 254.823613  rhs =  +0.000349 nt =  5 +1274.118063*Z[46=13,1] -237.449275*Z[45=12,1] -237.449275*Z[47=14,1] -399.609756*Z[13=13,0] -399.609756*Z[79=13,2]
        47 =   14    1 w = 254.823613  rhs =  -0.000243 nt =  5 +1274.118063*Z[47=14,1] -237.449275*Z[46=13,1] -237.449275*Z[48=15,1] -399.609756*Z[14=14,0] -399.609756*Z[80=14,2]
        48 =   15    1 w = 254.823613  rhs =  -0.000008 nt =  5 +1274.118063*Z[48=15,1] -237.449275*Z[47=14,1] -237.449275*Z[49=16,1] -399.609756*Z[15=15,0] -399.609756*Z[81=15,2]
        49 =   16    1 w = 254.823613  rhs =  +0.000048 nt =  5 +1274.118063*Z[49=16,1] -237.449275*Z[48=15,1] -237.449275*Z[50=17,1] -399.609756*Z[16=16,0] -399.609756*Z[82=16,2]
        50 =   17    1 w = 254.823613  rhs =  +0.000193 nt =  5 +1274.118063*Z[50=17,1] -237.449275*Z[49=16,1] -237.449275*Z[51=18,1] -399.609756*Z[17=17,0] -399.609756*Z[83=17,2]
        51 =   18    1 w = 254.823613  rhs =  -0.000224 nt =  5 +1274.118063*Z[51=18,1] -237.449275*Z[50=17,1] -237.449275*Z[52=19,1] -399.609756*Z[18=18,0] -399.609756*Z[84=18,2]
        52 =   19    1 w = 254.823613  rhs =  -0.000086 nt =  5 +1274.118063*Z[52=19,1] -237.449275*Z[51=18,1] -237.449275*Z[53=20,1] -399.609756*Z[19=19,0] -399.609756*Z[85=19,2]
        53 =   20    1 w = 254.823613  rhs =  +0.000010 nt =  5 +1274.118063*Z[53=20,1] -237.449275*Z[52=19,1] -237.449275*Z[54=21,1] -399.609756*Z[20=20,0] -399.609756*Z[86=20,2]
        54 =   21    1 w = 254.823613  rhs =  -0.000017 nt =  5 +1274.118063*Z[54=21,1] -237.449275*Z[53=20,1] -237.449275*Z[55=22,1] -399.609756*Z[21=21,0] -399.609756*Z[87=21,2]
        55 =   22    1 w = 254.823613  rhs =  +0.000242 nt =  5 +1274.118063*Z[55=22,1] -237.449275*Z[54=21,1] -237.449275*Z[56=23,1] -399.609756*Z[22=22,0] -399.609756*Z[88=22,2]
        56 =   23    1 w = 254.823613  rhs =  -0.000359 nt =  5 +1274.118063*Z[56=23,1] -237.449275*Z[55=22,1] -237.449275*Z[57=24,1] -399.609756*Z[23=23,0] -399.609756*Z[89=23,2]
        57 =   24    1 w = 254.823613  rhs =  +0.000139 nt =  5 +1274.118063*Z[57=24,1] -237.449275*Z[56=23,1] -237.449275*Z[58=25,1] -399.609756*Z[24=24,0] -399.609756*Z[90=24,2]
        58 =   25    1 w = 254.823613  rhs =  +0.000259 nt =  5 +1274.118063*Z[58=25,1] -237.449275*Z[57=24,1] -237.449275*Z[59=26,1] -399.609756*Z[25=25,0] -399.609756*Z[91=25,2]
        59 =   26    1 w = 254.823613  rhs =  -0.000137 nt =  5 +1274.118063*Z[59=26,1] -237.449275*Z[58=25,1] -237.449275*Z[60=27,1] -399.609756*Z[26=26,0] -399.609756*Z[92=26,2]
        60 =   27    1 w = 254.823613  rhs =  -0.000104 nt =  5 +1274.118063*Z[60=27,1] -237.449275*Z[59=26,1] -237.449275*Z[61=28,1] -399.609756*Z[27=27,0] -399.609756*Z[93=27,2]
        61 =   28    1 w = 254.823613  rhs =  +0.000256 nt =  5 +1274.118063*Z[61=28,1] -237.449275*Z[60=27,1] -237.449275*Z[62=29,1] -399.609756*Z[28=28,0] -399.609756*Z[94=28,2]
