begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
         1 =    1    0 w = 37.472464  rhs =  -9.969587 nt =  4 +187.362319*Z[1=1,0] -59.362319*Z[66=1,1] -64.000000*Z[65=0,1] -64.000000*Z[67=2,1]
         2 =    2    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[2=2,0] -99.902439*Z[67=2,1] -64.000000*Z[66=1,1] -64.000000*Z[68=3,1]
         3 =    3    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[3=3,0] -99.902439*Z[68=3,1] -64.000000*Z[67=2,1] -64.000000*Z[69=4,1]
         4 =    4    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[4=4,0] -99.902439*Z[69=4,1] -64.000000*Z[68=3,1] -64.000000*Z[70=5,1]
         5 =    5    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[5=5,0] -99.902439*Z[70=5,1] -64.000000*Z[69=4,1] -64.000000*Z[71=6,1]
         6 =    6    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[6=6,0] -99.902439*Z[71=6,1] -64.000000*Z[70=5,1] -64.000000*Z[72=7,1]
         7 =    7    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[7=7,0] -99.902439*Z[72=7,1] -64.000000*Z[71=6,1] -64.000000*Z[73=8,1]
         8 =    8    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[8=8,0] -99.902439*Z[73=8,1] -64.000000*Z[72=7,1] -64.000000*Z[74=9,1]
         9 =    9    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[9=9,0] -99.902439*Z[74=9,1] -64.000000*Z[73=8,1] -64.000000*Z[75=10,1]
        10 =   10    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[10=10,0] -99.902439*Z[75=10,1] -64.000000*Z[74=9,1] -64.000000*Z[76=11,1]
        11 =   11    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[11=11,0] -99.902439*Z[76=11,1] -64.000000*Z[75=10,1] -64.000000*Z[77=12,1]
        12 =   12    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[12=12,0] -99.902439*Z[77=12,1] -64.000000*Z[76=11,1] -64.000000*Z[78=13,1]
        13 =   13    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[13=13,0] -99.902439*Z[78=13,1] -64.000000*Z[77=12,1] -64.000000*Z[79=14,1]
        14 =   14    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[14=14,0] -99.902439*Z[79=14,1] -64.000000*Z[78=13,1] -64.000000*Z[80=15,1]
        15 =   15    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[15=15,0] -99.902439*Z[80=15,1] -64.000000*Z[79=14,1] -64.000000*Z[81=16,1]
        16 =   16    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[16=16,0] -99.902439*Z[81=16,1] -64.000000*Z[80=15,1] -64.000000*Z[82=17,1]
        17 =   17    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[17=17,0] -99.902439*Z[82=17,1] -64.000000*Z[81=16,1] -64.000000*Z[83=18,1]
        18 =   18    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[18=18,0] -99.902439*Z[83=18,1] -64.000000*Z[82=17,1] -64.000000*Z[84=19,1]
        19 =   19    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[19=19,0] -99.902439*Z[84=19,1] -64.000000*Z[83=18,1] -64.000000*Z[85=20,1]
        20 =   20    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[20=20,0] -99.902439*Z[85=20,1] -64.000000*Z[84=19,1] -64.000000*Z[86=21,1]
        21 =   21    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[21=21,0] -99.902439*Z[86=21,1] -64.000000*Z[85=20,1] -64.000000*Z[87=22,1]
        22 =   22    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[22=22,0] -99.902439*Z[87=22,1] -64.000000*Z[86=21,1] -64.000000*Z[88=23,1]
        23 =   23    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[23=23,0] -99.902439*Z[88=23,1] -64.000000*Z[87=22,1] -64.000000*Z[89=24,1]
        24 =   24    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[24=24,0] -99.902439*Z[89=24,1] -64.000000*Z[88=23,1] -64.000000*Z[90=25,1]
        25 =   25    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[25=25,0] -99.902439*Z[90=25,1] -64.000000*Z[89=24,1] -64.000000*Z[91=26,1]
        26 =   26    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[26=26,0] -99.902439*Z[91=26,1] -64.000000*Z[90=25,1] -64.000000*Z[92=27,1]
        27 =   27    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[27=27,0] -99.902439*Z[92=27,1] -64.000000*Z[91=26,1] -64.000000*Z[93=28,1]
        28 =   28    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[28=28,0] -99.902439*Z[93=28,1] -64.000000*Z[92=27,1] -64.000000*Z[94=29,1]
        29 =   29    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[29=29,0] -99.902439*Z[94=29,1] -64.000000*Z[93=28,1] -64.000000*Z[95=30,1]
        30 =   30    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[30=30,0] -99.902439*Z[95=30,1] -64.000000*Z[94=29,1] -64.000000*Z[96=31,1]
        31 =   31    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[31=31,0] -99.902439*Z[96=31,1] -64.000000*Z[95=30,1] -64.000000*Z[97=32,1]
        32 =   32    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[32=32,0] -99.902439*Z[97=32,1] -64.000000*Z[96=31,1] -64.000000*Z[98=33,1]
        33 =   33    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[33=33,0] -99.902439*Z[98=33,1] -64.000000*Z[97=32,1] -64.000000*Z[99=34,1]
        34 =   34    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[34=34,0] -99.902439*Z[99=34,1] -64.000000*Z[98=33,1] -64.000000*Z[100=35,1]
        35 =   35    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[35=35,0] -99.902439*Z[100=35,1] -64.000000*Z[99=34,1] -64.000000*Z[101=36,1]
        36 =   36    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[36=36,0] -99.902439*Z[101=36,1] -64.000000*Z[100=35,1] -64.000000*Z[102=37,1]
        37 =   37    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[37=37,0] -99.902439*Z[102=37,1] -64.000000*Z[101=36,1] -64.000000*Z[103=38,1]
        38 =   38    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[38=38,0] -99.902439*Z[103=38,1] -64.000000*Z[102=37,1] -64.000000*Z[104=39,1]
        39 =   39    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[39=39,0] -99.902439*Z[104=39,1] -64.000000*Z[103=38,1] -64.000000*Z[105=40,1]
        40 =   40    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[40=40,0] -99.902439*Z[105=40,1] -64.000000*Z[104=39,1] -64.000000*Z[106=41,1]
        41 =   41    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[41=41,0] -99.902439*Z[106=41,1] -64.000000*Z[105=40,1] -64.000000*Z[107=42,1]
        42 =   42    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[42=42,0] -99.902439*Z[107=42,1] -64.000000*Z[106=41,1] -64.000000*Z[108=43,1]
        43 =   43    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[43=43,0] -99.902439*Z[108=43,1] -64.000000*Z[107=42,1] -64.000000*Z[109=44,1]
        44 =   44    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[44=44,0] -99.902439*Z[109=44,1] -64.000000*Z[108=43,1] -64.000000*Z[110=45,1]
        45 =   45    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[45=45,0] -99.902439*Z[110=45,1] -64.000000*Z[109=44,1] -64.000000*Z[111=46,1]
        46 =   46    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[46=46,0] -99.902439*Z[111=46,1] -64.000000*Z[110=45,1] -64.000000*Z[112=47,1]
        47 =   47    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[47=47,0] -99.902439*Z[112=47,1] -64.000000*Z[111=46,1] -64.000000*Z[113=48,1]
        48 =   48    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[48=48,0] -99.902439*Z[113=48,1] -64.000000*Z[112=47,1] -64.000000*Z[114=49,1]
        49 =   49    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[49=49,0] -99.902439*Z[114=49,1] -64.000000*Z[113=48,1] -64.000000*Z[115=50,1]
        50 =   50    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[50=50,0] -99.902439*Z[115=50,1] -64.000000*Z[114=49,1] -64.000000*Z[116=51,1]
        51 =   51    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[51=51,0] -99.902439*Z[116=51,1] -64.000000*Z[115=50,1] -64.000000*Z[117=52,1]
        52 =   52    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[52=52,0] -99.902439*Z[117=52,1] -64.000000*Z[116=51,1] -64.000000*Z[118=53,1]
        53 =   53    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[53=53,0] -99.902439*Z[118=53,1] -64.000000*Z[117=52,1] -64.000000*Z[119=54,1]
        54 =   54    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[54=54,0] -99.902439*Z[119=54,1] -64.000000*Z[118=53,1] -64.000000*Z[120=55,1]
        55 =   55    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[55=55,0] -99.902439*Z[120=55,1] -64.000000*Z[119=54,1] -64.000000*Z[121=56,1]
        56 =   56    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[56=56,0] -99.902439*Z[121=56,1] -64.000000*Z[120=55,1] -64.000000*Z[122=57,1]
        57 =   57    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[57=57,0] -99.902439*Z[122=57,1] -64.000000*Z[121=56,1] -64.000000*Z[123=58,1]
        58 =   58    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[58=58,0] -99.902439*Z[123=58,1] -64.000000*Z[122=57,1] -64.000000*Z[124=59,1]
        59 =   59    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[59=59,0] -99.902439*Z[124=59,1] -64.000000*Z[123=58,1] -64.000000*Z[125=60,1]
        60 =   60    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[60=60,0] -99.902439*Z[125=60,1] -64.000000*Z[124=59,1] -64.000000*Z[126=61,1]
        61 =   61    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[61=61,0] -99.902439*Z[126=61,1] -64.000000*Z[125=60,1] -64.000000*Z[127=62,1]
        62 =   62    0 w = 45.580488  rhs = -12.126735 nt =  4 +227.902439*Z[62=62,0] -99.902439*Z[127=62,1] -64.000000*Z[126=61,1] -64.000000*Z[128=63,1]
        63 =   63    0 w = 37.472464  rhs =  -9.969587 nt =  4 +187.362319*Z[63=63,0] -59.362319*Z[128=63,1] -64.000000*Z[127=62,1] -64.000000*Z[129=64,1]
        64 =   64    0 w = 12.800000  rhs =  +0.112577 nt =  2 +64.000000*Z[64=64,0] -64.000000*Z[128=63,1]
        65 =    0    1 w = 37.472464  rhs = -10.299160 nt =  4 +187.362319*Z[65=0,1] -59.362319*Z[66=1,1] -64.000000*Z[1=1,0] -64.000000*Z[131=1,2]
        66 =    1    1 w = 47.489855  rhs =  +0.000000 nt =  5 +237.449275*Z[66=1,1] -59.362319*Z[65=0,1] -59.362319*Z[67=2,1] -59.362319*Z[1=1,0] -59.362319*Z[131=1,2]
        67 =    2    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[67=2,1] -59.362319*Z[66=1,1] -59.362319*Z[68=3,1] -99.902439*Z[2=2,0] -99.902439*Z[132=2,2]
        68 =    3    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[68=3,1] -59.362319*Z[67=2,1] -59.362319*Z[69=4,1] -99.902439*Z[3=3,0] -99.902439*Z[133=3,2]
        69 =    4    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[69=4,1] -59.362319*Z[68=3,1] -59.362319*Z[70=5,1] -99.902439*Z[4=4,0] -99.902439*Z[134=4,2]
        70 =    5    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[70=5,1] -59.362319*Z[69=4,1] -59.362319*Z[71=6,1] -99.902439*Z[5=5,0] -99.902439*Z[135=5,2]
        71 =    6    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[71=6,1] -59.362319*Z[70=5,1] -59.362319*Z[72=7,1] -99.902439*Z[6=6,0] -99.902439*Z[136=6,2]
        72 =    7    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[72=7,1] -59.362319*Z[71=6,1] -59.362319*Z[73=8,1] -99.902439*Z[7=7,0] -99.902439*Z[137=7,2]
        73 =    8    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[73=8,1] -59.362319*Z[72=7,1] -59.362319*Z[74=9,1] -99.902439*Z[8=8,0] -99.902439*Z[138=8,2]
        74 =    9    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[74=9,1] -59.362319*Z[73=8,1] -59.362319*Z[75=10,1] -99.902439*Z[9=9,0] -99.902439*Z[139=9,2]
        75 =   10    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[75=10,1] -59.362319*Z[74=9,1] -59.362319*Z[76=11,1] -99.902439*Z[10=10,0] -99.902439*Z[140=10,2]
        76 =   11    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[76=11,1] -59.362319*Z[75=10,1] -59.362319*Z[77=12,1] -99.902439*Z[11=11,0] -99.902439*Z[141=11,2]
        77 =   12    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[77=12,1] -59.362319*Z[76=11,1] -59.362319*Z[78=13,1] -99.902439*Z[12=12,0] -99.902439*Z[142=12,2]
        78 =   13    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[78=13,1] -59.362319*Z[77=12,1] -59.362319*Z[79=14,1] -99.902439*Z[13=13,0] -99.902439*Z[143=13,2]
        79 =   14    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[79=14,1] -59.362319*Z[78=13,1] -59.362319*Z[80=15,1] -99.902439*Z[14=14,0] -99.902439*Z[144=14,2]
        80 =   15    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[80=15,1] -59.362319*Z[79=14,1] -59.362319*Z[81=16,1] -99.902439*Z[15=15,0] -99.902439*Z[145=15,2]
        81 =   16    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[81=16,1] -59.362319*Z[80=15,1] -59.362319*Z[82=17,1] -99.902439*Z[16=16,0] -99.902439*Z[146=16,2]
        82 =   17    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[82=17,1] -59.362319*Z[81=16,1] -59.362319*Z[83=18,1] -99.902439*Z[17=17,0] -99.902439*Z[147=17,2]
        83 =   18    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[83=18,1] -59.362319*Z[82=17,1] -59.362319*Z[84=19,1] -99.902439*Z[18=18,0] -99.902439*Z[148=18,2]
        84 =   19    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[84=19,1] -59.362319*Z[83=18,1] -59.362319*Z[85=20,1] -99.902439*Z[19=19,0] -99.902439*Z[149=19,2]
        85 =   20    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[85=20,1] -59.362319*Z[84=19,1] -59.362319*Z[86=21,1] -99.902439*Z[20=20,0] -99.902439*Z[150=20,2]
        86 =   21    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[86=21,1] -59.362319*Z[85=20,1] -59.362319*Z[87=22,1] -99.902439*Z[21=21,0] -99.902439*Z[151=21,2]
        87 =   22    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[87=22,1] -59.362319*Z[86=21,1] -59.362319*Z[88=23,1] -99.902439*Z[22=22,0] -99.902439*Z[152=22,2]
        88 =   23    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[88=23,1] -59.362319*Z[87=22,1] -59.362319*Z[89=24,1] -99.902439*Z[23=23,0] -99.902439*Z[153=23,2]
        89 =   24    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[89=24,1] -59.362319*Z[88=23,1] -59.362319*Z[90=25,1] -99.902439*Z[24=24,0] -99.902439*Z[154=24,2]
        90 =   25    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[90=25,1] -59.362319*Z[89=24,1] -59.362319*Z[91=26,1] -99.902439*Z[25=25,0] -99.902439*Z[155=25,2]
        91 =   26    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[91=26,1] -59.362319*Z[90=25,1] -59.362319*Z[92=27,1] -99.902439*Z[26=26,0] -99.902439*Z[156=26,2]
        92 =   27    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[92=27,1] -59.362319*Z[91=26,1] -59.362319*Z[93=28,1] -99.902439*Z[27=27,0] -99.902439*Z[157=27,2]
        93 =   28    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[93=28,1] -59.362319*Z[92=27,1] -59.362319*Z[94=29,1] -99.902439*Z[28=28,0] -99.902439*Z[158=28,2]
        94 =   29    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[94=29,1] -59.362319*Z[93=28,1] -59.362319*Z[95=30,1] -99.902439*Z[29=29,0] -99.902439*Z[159=29,2]
        95 =   30    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[95=30,1] -59.362319*Z[94=29,1] -59.362319*Z[96=31,1] -99.902439*Z[30=30,0] -99.902439*Z[160=30,2]
        96 =   31    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[96=31,1] -59.362319*Z[95=30,1] -59.362319*Z[97=32,1] -99.902439*Z[31=31,0] -99.902439*Z[161=31,2]
        97 =   32    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[97=32,1] -59.362319*Z[96=31,1] -59.362319*Z[98=33,1] -99.902439*Z[32=32,0] -99.902439*Z[162=32,2]
        98 =   33    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[98=33,1] -59.362319*Z[97=32,1] -59.362319*Z[99=34,1] -99.902439*Z[33=33,0] -99.902439*Z[163=33,2]
        99 =   34    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[99=34,1] -59.362319*Z[98=33,1] -59.362319*Z[100=35,1] -99.902439*Z[34=34,0] -99.902439*Z[164=34,2]
       100 =   35    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[100=35,1] -59.362319*Z[99=34,1] -59.362319*Z[101=36,1] -99.902439*Z[35=35,0] -99.902439*Z[165=35,2]
       101 =   36    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[101=36,1] -59.362319*Z[100=35,1] -59.362319*Z[102=37,1] -99.902439*Z[36=36,0] -99.902439*Z[166=36,2]
       102 =   37    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[102=37,1] -59.362319*Z[101=36,1] -59.362319*Z[103=38,1] -99.902439*Z[37=37,0] -99.902439*Z[167=37,2]
       103 =   38    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[103=38,1] -59.362319*Z[102=37,1] -59.362319*Z[104=39,1] -99.902439*Z[38=38,0] -99.902439*Z[168=38,2]
       104 =   39    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[104=39,1] -59.362319*Z[103=38,1] -59.362319*Z[105=40,1] -99.902439*Z[39=39,0] -99.902439*Z[169=39,2]
       105 =   40    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[105=40,1] -59.362319*Z[104=39,1] -59.362319*Z[106=41,1] -99.902439*Z[40=40,0] -99.902439*Z[170=40,2]
       106 =   41    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[106=41,1] -59.362319*Z[105=40,1] -59.362319*Z[107=42,1] -99.902439*Z[41=41,0] -99.902439*Z[171=41,2]
       107 =   42    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[107=42,1] -59.362319*Z[106=41,1] -59.362319*Z[108=43,1] -99.902439*Z[42=42,0] -99.902439*Z[172=42,2]
       108 =   43    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[108=43,1] -59.362319*Z[107=42,1] -59.362319*Z[109=44,1] -99.902439*Z[43=43,0] -99.902439*Z[173=43,2]
       109 =   44    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[109=44,1] -59.362319*Z[108=43,1] -59.362319*Z[110=45,1] -99.902439*Z[44=44,0] -99.902439*Z[174=44,2]
       110 =   45    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[110=45,1] -59.362319*Z[109=44,1] -59.362319*Z[111=46,1] -99.902439*Z[45=45,0] -99.902439*Z[175=45,2]
       111 =   46    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[111=46,1] -59.362319*Z[110=45,1] -59.362319*Z[112=47,1] -99.902439*Z[46=46,0] -99.902439*Z[176=46,2]
       112 =   47    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[112=47,1] -59.362319*Z[111=46,1] -59.362319*Z[113=48,1] -99.902439*Z[47=47,0] -99.902439*Z[177=47,2]
       113 =   48    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[113=48,1] -59.362319*Z[112=47,1] -59.362319*Z[114=49,1] -99.902439*Z[48=48,0] -99.902439*Z[178=48,2]
       114 =   49    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[114=49,1] -59.362319*Z[113=48,1] -59.362319*Z[115=50,1] -99.902439*Z[49=49,0] -99.902439*Z[179=49,2]
       115 =   50    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[115=50,1] -59.362319*Z[114=49,1] -59.362319*Z[116=51,1] -99.902439*Z[50=50,0] -99.902439*Z[180=50,2]
       116 =   51    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[116=51,1] -59.362319*Z[115=50,1] -59.362319*Z[117=52,1] -99.902439*Z[51=51,0] -99.902439*Z[181=51,2]
       117 =   52    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[117=52,1] -59.362319*Z[116=51,1] -59.362319*Z[118=53,1] -99.902439*Z[52=52,0] -99.902439*Z[182=52,2]
       118 =   53    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[118=53,1] -59.362319*Z[117=52,1] -59.362319*Z[119=54,1] -99.902439*Z[53=53,0] -99.902439*Z[183=53,2]
       119 =   54    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[119=54,1] -59.362319*Z[118=53,1] -59.362319*Z[120=55,1] -99.902439*Z[54=54,0] -99.902439*Z[184=54,2]
       120 =   55    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[120=55,1] -59.362319*Z[119=54,1] -59.362319*Z[121=56,1] -99.902439*Z[55=55,0] -99.902439*Z[185=55,2]
       121 =   56    1 w = 63.705903  rhs =  +0.000000 nt =  5 +318.529516*Z[121=56,1] -59.362319*Z[120=55,1] -59.362319*Z[122=57,1] -99.902439*Z[56=56,0] -99.902439*Z[186=56,2]
