begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
        12 =   12    0 w = 3.200000  rhs =  -0.519466 nt =  2 +16.000000*Z[12=12,0] -16.000000*Z[142=13,1]
        13 =   13    0 w = 9.368116  rhs =  -1.869756 nt =  4 +46.840580*Z[13=13,0] -14.840580*Z[142=13,1] -16.000000*Z[141=12,1] -16.000000*Z[143=14,1]
        14 =   14    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[14=14,0] -24.975610*Z[143=14,1] -16.000000*Z[142=13,1] -16.000000*Z[144=15,1]
        15 =   15    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[15=15,0] -24.975610*Z[144=15,1] -16.000000*Z[143=14,1] -16.000000*Z[145=16,1]
        16 =   16    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[16=16,0] -24.975610*Z[145=16,1] -16.000000*Z[144=15,1] -16.000000*Z[146=17,1]
        17 =   17    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[17=17,0] -24.975610*Z[146=17,1] -16.000000*Z[145=16,1] -16.000000*Z[147=18,1]
        18 =   18    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[18=18,0] -24.975610*Z[147=18,1] -16.000000*Z[146=17,1] -16.000000*Z[148=19,1]
        19 =   19    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[19=19,0] -24.975610*Z[148=19,1] -16.000000*Z[147=18,1] -16.000000*Z[149=20,1]
        20 =   20    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[20=20,0] -24.975610*Z[149=20,1] -16.000000*Z[148=19,1] -16.000000*Z[150=21,1]
        21 =   21    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[21=21,0] -24.975610*Z[150=21,1] -16.000000*Z[149=20,1] -16.000000*Z[151=22,1]
        22 =   22    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[22=22,0] -24.975610*Z[151=22,1] -16.000000*Z[150=21,1] -16.000000*Z[152=23,1]
        23 =   23    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[23=23,0] -24.975610*Z[152=23,1] -16.000000*Z[151=22,1] -16.000000*Z[153=24,1]
        24 =   24    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[24=24,0] -24.975610*Z[153=24,1] -16.000000*Z[152=23,1] -16.000000*Z[154=25,1]
        25 =   25    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[25=25,0] -24.975610*Z[154=25,1] -16.000000*Z[153=24,1] -16.000000*Z[155=26,1]
        26 =   26    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[26=26,0] -24.975610*Z[155=26,1] -16.000000*Z[154=25,1] -16.000000*Z[156=27,1]
        27 =   27    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[27=27,0] -24.975610*Z[156=27,1] -16.000000*Z[155=26,1] -16.000000*Z[157=28,1]
        28 =   28    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[28=28,0] -24.975610*Z[157=28,1] -16.000000*Z[156=27,1] -16.000000*Z[158=29,1]
        29 =   29    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[29=29,0] -24.975610*Z[158=29,1] -16.000000*Z[157=28,1] -16.000000*Z[159=30,1]
        30 =   30    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[30=30,0] -24.975610*Z[159=30,1] -16.000000*Z[158=29,1] -16.000000*Z[160=31,1]
        31 =   31    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[31=31,0] -24.975610*Z[160=31,1] -16.000000*Z[159=30,1] -16.000000*Z[161=32,1]
        32 =   32    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[32=32,0] -24.975610*Z[161=32,1] -16.000000*Z[160=31,1] -16.000000*Z[162=33,1]
        33 =   33    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[33=33,0] -24.975610*Z[162=33,1] -16.000000*Z[161=32,1] -16.000000*Z[163=34,1]
        34 =   34    0 w = 11.395122  rhs =  -2.274320 nt =  4 +56.975610*Z[34=34,0] -24.975610*Z[163=34,1] -16.000000*Z[162=33,1] -16.000000*Z[164=35,1]
