begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.606198  rhs =  +9.333015 nt =  2 +198.030991*Z[0=0,0] -197.030991*Z[34=1,1]
         1 =    1    0 w = 130.550842  rhs = +26.340482 nt =  4 +652.754212*Z[1=1,0] -214.190553*Z[34=1,1] -197.030991*Z[33=0,1] -240.532669*Z[35=2,1]
         2 =    2    0 w = 168.777028  rhs = +33.645816 nt =  4 +843.885139*Z[2=2,0] -361.819801*Z[35=2,1] -240.532669*Z[34=1,1] -240.532669*Z[36=3,1]
         3 =    3    0 w = 74.080905  rhs = +13.210850 nt =  4 +370.404525*Z[3=3,0] -94.334304*Z[36=3,1] -240.532669*Z[35=2,1] -34.537552*Z[37=4,1]
         4 =    4    0 w = 25.462308  rhs =  +5.054955 nt =  4 +127.311541*Z[4=4,0] -55.502185*Z[37=4,1] -34.537552*Z[36=3,1] -36.271805*Z[38=5,1]
         5 =    5    0 w = 24.971785  rhs =  +4.923395 nt =  4 +124.858926*Z[5=5,0] -54.098363*Z[38=5,1] -36.271805*Z[37=4,1] -33.488758*Z[39=6,1]
         6 =    6    0 w = 18.491373  rhs =  +3.546430 nt =  4 +92.456864*Z[6=6,0] -38.476965*Z[39=6,1] -33.488758*Z[38=5,1] -19.491140*Z[40=7,1]
         7 =    7    0 w = 14.093272  rhs =  +2.772919 nt =  4 +70.466359*Z[7=7,0] -30.484078*Z[40=7,1] -19.491140*Z[39=6,1] -19.491140*Z[41=8,1]
         8 =    8    0 w = 13.419051  rhs =  +2.625008 nt =  4 +67.095257*Z[8=8,0] -28.904114*Z[41=8,1] -19.491140*Z[40=7,1] -17.700003*Z[42=9,1]
         9 =    9    0 w = 11.262048  rhs =  +2.177252 nt =  4 +56.310242*Z[9=9,0] -24.016020*Z[42=9,1] -17.700003*Z[41=8,1] -13.594219*Z[43=10,1]
        10 =   10    0 w = 9.884972  rhs =  +1.932996 nt =  4 +49.424858*Z[10=10,0] -21.236420*Z[43=10,1] -13.594219*Z[42=9,1] -13.594219*Z[44=11,1]
        11 =   11    0 w = 9.398544  rhs =  +1.826117 nt =  4 +46.992721*Z[11=11,0] -20.118844*Z[44=11,1] -13.594219*Z[43=10,1] -12.279657*Z[45=12,1]
        12 =   12    0 w = 8.254418  rhs =  +1.593567 nt =  4 +41.272088*Z[12=12,0] -17.590703*Z[45=12,1] -12.279657*Z[44=11,1] -10.401728*Z[46=13,1]
        13 =   13    0 w = 7.609123  rhs =  +1.478766 nt =  4 +38.045617*Z[13=13,0] -16.242161*Z[46=13,1] -10.401728*Z[45=12,1] -10.401728*Z[47=14,1]
        14 =   14    0 w = 7.264574  rhs =  +1.403002 nt =  4 +36.322872*Z[14=14,0] -15.458433*Z[47=14,1] -10.401728*Z[46=13,1]  -9.462711*Z[48=15,1]
        15 =   15    0 w = 6.598725  rhs =  +1.270107 nt =  4 +32.993625*Z[15=15,0] -14.007217*Z[48=15,1]  -9.462711*Z[47=14,1]  -8.523696*Z[49=16,1]
        16 =   16    0 w = 6.270596  rhs =  +1.211613 nt =  4 +31.352981*Z[16=16,0] -13.305589*Z[49=16,1]  -8.523696*Z[48=15,1]  -8.523696*Z[50=17,1]
        17 =   17    0 w = 5.999515  rhs =  +1.151976 nt =  4 +29.997577*Z[17=17,0] -12.692796*Z[50=17,1]  -8.523696*Z[49=16,1]  -7.781085*Z[51=18,1]
        18 =   18    0 w = 5.533692  rhs =  +1.060233 nt =  4 +27.668459*Z[18=18,0] -11.683876*Z[51=18,1]  -7.781085*Z[50=17,1]  -7.203498*Z[52=19,1]
        19 =   19    0 w = 5.330189  rhs =  +1.023920 nt =  4 +26.650947*Z[19=19,0] -11.243950*Z[52=19,1]  -7.203498*Z[51=18,1]  -7.203498*Z[53=20,1]
        20 =   20    0 w = 5.131649  rhs =  +0.980225 nt =  4 +25.658245*Z[20=20,0] -10.797409*Z[53=20,1]  -7.203498*Z[52=19,1]  -6.657337*Z[54=21,1]
        21 =   21    0 w = 4.809454  rhs =  +0.917244 nt =  4 +24.047271*Z[21=21,0] -10.100869*Z[54=21,1]  -6.657337*Z[53=20,1]  -6.289064*Z[55=22,1]
        22 =   22    0 w = 4.678794  rhs =  +0.893910 nt =  4 +23.393970*Z[22=22,0]  -9.815842*Z[55=22,1]  -6.289064*Z[54=21,1]  -6.289064*Z[56=23,1]
        23 =   23    0 w = 4.517841  rhs =  +0.858478 nt =  4 +22.589204*Z[23=23,0]  -9.454989*Z[56=23,1]  -6.289064*Z[55=22,1]  -5.845151*Z[57=24,1]
        24 =   24    0 w = 4.264917  rhs =  +0.809261 nt =  4 +21.324584*Z[24=24,0]  -8.908619*Z[57=24,1]  -5.845151*Z[56=23,1]  -5.570815*Z[58=25,1]
        25 =   25    0 w = 4.167355  rhs =  +0.791833 nt =  4 +20.836777*Z[25=25,0]  -8.695148*Z[58=25,1]  -5.570815*Z[57=24,1]  -5.570815*Z[59=26,1]
        26 =   26    0 w = 4.051102  rhs =  +0.766236 nt =  4 +20.255512*Z[26=26,0]  -8.435296*Z[59=26,1]  -5.570815*Z[58=25,1]  -5.249401*Z[60=27,1]
        27 =   27    0 w = 3.861059  rhs =  +0.729074 nt =  4 +19.305297*Z[27=27,0]  -8.024782*Z[60=27,1]  -5.249401*Z[59=26,1]  -5.031115*Z[61=28,1]
        28 =   28    0 w = 3.849354  rhs =  +0.729781 nt =  4 +19.246771*Z[28=28,0]  -7.994438*Z[61=28,1]  -5.031115*Z[60=27,1]  -5.221218*Z[62=29,1]
        29 =   29    0 w = 3.683386  rhs =  +0.690463 nt =  4 +18.416928*Z[29=29,0]  -7.615519*Z[62=29,1]  -5.221218*Z[61=28,1]  -4.580191*Z[63=30,1]
        30 =   30    0 w = 3.464609  rhs =  +0.651574 nt =  4 +17.323045*Z[30=30,0]  -7.162664*Z[63=30,1]  -4.580191*Z[62=29,1]  -4.580191*Z[64=31,1]
        31 =   31    0 w = 3.093155  rhs =  +0.584782 nt =  4 +15.465773*Z[31=31,0]  -4.319515*Z[64=31,1]  -4.580191*Z[63=30,1]  -5.566067*Z[65=32,1]
        32 =   32    0 w = 1.313213  rhs =  +0.180711 nt =  2  +6.566067*Z[32=32,0]  -5.566067*Z[64=31,1]
        33 =    0    1 w = 119.408764  rhs =  +5.127821 nt =  4 +597.043822*Z[33=0,1] -189.414687*Z[34=1,1] -197.030991*Z[1=1,0] -209.598145*Z[67=1,2]
        34 =    1    1 w = 171.800916  rhs =  +0.829518 nt =  5 +859.004580*Z[34=1,1] -189.414687*Z[33=0,1] -226.521357*Z[35=2,1] -214.190553*Z[1=1,0] -227.877983*Z[67=1,2]
        35 =    2    1 w = 240.377003  rhs =  +0.944661 nt =  5 +1201.885014*Z[35=2,1] -226.521357*Z[34=1,1] -227.670178*Z[36=3,1] -361.819801*Z[2=2,0] -384.873677*Z[68=2,2]
        36 =    3    1 w = 91.590426  rhs =  -1.377247 nt =  5 +457.952131*Z[36=3,1] -227.670178*Z[35=2,1] -35.710683*Z[37=4,1] -94.334304*Z[3=3,0] -99.236966*Z[69=3,2]
        37 =    4    1 w = 37.599403  rhs =  +0.137984 nt =  5 +187.997014*Z[37=4,1] -35.710683*Z[36=3,1] -37.473354*Z[38=5,1] -55.502185*Z[4=4,0] -58.310793*Z[70=4,2]
        38 =    5    1 w = 36.808289  rhs =  +0.084687 nt =  5 +184.041443*Z[38=5,1] -37.473354*Z[37=4,1] -34.656612*Z[39=6,1] -54.098363*Z[5=5,0] -56.813114*Z[71=5,2]
        39 =    6    1 w = 26.888192  rhs =  -0.066324 nt =  5 +134.440959*Z[39=6,1] -34.656612*Z[38=5,1] -20.215719*Z[40=7,1] -38.476965*Z[6=6,0] -40.091664*Z[72=6,2]
        40 =    7    1 w = 20.715812  rhs =  +0.047157 nt =  5 +103.579060*Z[40=7,1] -20.215719*Z[39=6,1] -20.250949*Z[41=8,1] -30.484078*Z[7=7,0] -31.628314*Z[73=7,2]
        41 =    8    1 w = 19.695113  rhs =  +0.026204 nt =  5 +98.475564*Z[41=8,1] -20.250949*Z[40=7,1] -18.379305*Z[42=9,1] -28.904114*Z[8=8,0] -29.941196*Z[74=8,2]
        42 =    9    1 w = 16.432276  rhs =  -0.007286 nt =  5 +82.161381*Z[42=9,1] -18.379305*Z[41=8,1] -14.051961*Z[43=10,1] -24.016020*Z[9=9,0] -24.714094*Z[75=9,2]
        43 =   10    1 w = 14.421205  rhs =  +0.022266 nt =  5 +72.106027*Z[43=10,1] -14.051961*Z[42=9,1] -14.052849*Z[44=11,1] -21.236420*Z[10=10,0] -21.764797*Z[76=10,2]
        44 =   11    1 w = 13.677842  rhs =  +0.007254 nt =  5 +68.389210*Z[44=11,1] -14.052849*Z[43=10,1] -12.647117*Z[45=12,1] -20.118844*Z[11=11,0] -20.570400*Z[77=11,2]
        45 =   12    1 w = 11.955791  rhs =  -0.003627 nt =  5 +59.778957*Z[45=12,1] -12.647117*Z[44=11,1] -10.670415*Z[46=13,1] -17.590703*Z[12=12,0] -17.870721*Z[78=12,2]
        46 =   13    1 w = 11.001432  rhs =  +0.010565 nt =  5 +55.007161*Z[46=13,1] -10.670415*Z[45=12,1] -10.656056*Z[47=14,1] -16.242161*Z[13=13,0] -16.438528*Z[79=13,2]
        47 =   14    1 w = 10.473968  rhs =  -0.000597 nt =  5 +52.369842*Z[47=14,1] -10.656056*Z[46=13,1]  -9.655553*Z[48=15,1] -15.458433*Z[14=14,0] -15.599800*Z[80=14,2]
        48 =   15    1 w = 9.476035  rhs =  -0.007076 nt =  5 +47.380176*Z[48=15,1]  -9.655553*Z[47=14,1]  -8.666060*Z[49=16,1] -14.007217*Z[15=15,0] -14.051345*Z[81=15,2]
        49 =   16    1 w = 8.986788  rhs =  +0.001193 nt =  5 +44.933939*Z[49=16,1]  -8.666060*Z[48=15,1]  -8.656789*Z[50=17,1] -13.305589*Z[16=16,0] -13.305501*Z[82=16,2]
        50 =   17    1 w = 8.572292  rhs =  -0.004794 nt =  5 +42.861460*Z[50=17,1]  -8.656789*Z[49=16,1]  -7.861961*Z[51=18,1] -12.692796*Z[17=17,0] -12.649913*Z[83=17,2]
        51 =   18    1 w = 7.873424  rhs =  -0.008606 nt =  5 +39.367122*Z[51=18,1]  -7.861961*Z[50=17,1]  -7.246910*Z[52=19,1] -11.683876*Z[18=18,0] -11.574375*Z[84=18,2]
        52 =   19    1 w = 7.568868  rhs =  -0.003207 nt =  5 +37.844342*Z[52=19,1]  -7.246910*Z[51=18,1]  -7.246785*Z[53=20,1] -11.243950*Z[19=19,0] -11.106697*Z[85=19,2]
        53 =   20    1 w = 7.267574  rhs =  -0.010116 nt =  5 +36.337871*Z[53=20,1]  -7.246785*Z[52=19,1]  -6.664853*Z[54=21,1] -10.797409*Z[20=20,0] -10.628824*Z[86=20,2]
        54 =   21    1 w = 6.783678  rhs =  -0.011754 nt =  5 +33.918389*Z[54=21,1]  -6.664853*Z[53=20,1]  -6.266263*Z[55=22,1] -10.100869*Z[21=21,0]  -9.886404*Z[87=21,2]
        55 =   22    1 w = 6.587159  rhs =  -0.008089 nt =  5 +32.935797*Z[55=22,1]  -6.266263*Z[54=21,1]  -6.270533*Z[56=23,1]  -9.815842*Z[22=22,0]  -9.583159*Z[88=22,2]
        56 =   23    1 w = 6.341782  rhs =  -0.011958 nt =  5 +31.708911*Z[56=23,1]  -6.270533*Z[55=22,1]  -5.786422*Z[57=24,1]  -9.454989*Z[23=23,0]  -9.196966*Z[89=23,2]
        57 =   24    1 w = 5.960850  rhs =  -0.011281 nt =  5 +29.804248*Z[57=24,1]  -5.786422*Z[56=23,1]  -5.494163*Z[58=25,1]  -8.908619*Z[24=24,0]  -8.615044*Z[90=24,2]
        58 =   25    1 w = 5.813566  rhs =  -0.010328 nt =  5 +29.067832*Z[58=25,1]  -5.494163*Z[57=24,1]  -5.490598*Z[59=26,1]  -8.695148*Z[25=25,0]  -8.387923*Z[91=25,2]
        59 =   26    1 w = 5.636519  rhs =  -0.015068 nt =  5 +28.182595*Z[59=26,1]  -5.490598*Z[58=25,1]  -5.146952*Z[60=27,1]  -8.435296*Z[26=26,0]  -8.109748*Z[92=26,2]
        60 =   27    1 w = 5.352029  rhs =  -0.014310 nt =  5 +26.760145*Z[60=27,1]  -5.146952*Z[59=26,1]  -4.916141*Z[61=28,1]  -8.024782*Z[27=27,0]  -7.672270*Z[93=27,2]
        61 =   28    1 w = 5.332383  rhs =  -0.009831 nt =  5 +26.661915*Z[61=28,1]  -4.916141*Z[60=27,1]  -5.111379*Z[62=29,1]  -7.994438*Z[28=28,0]  -7.639956*Z[94=28,2]
        62 =   29    1 w = 5.077442  rhs =  -0.017682 nt =  5 +25.387210*Z[62=29,1]  -5.111379*Z[61=28,1]  -4.428345*Z[63=30,1]  -7.615519*Z[29=29,0]  -7.231967*Z[95=29,2]
